user_id,name,age,gender,location,segment,tenure_years,card_type,annual_fee,credit_limit,card_activation_date,opt_in_marketing,email_open_rate,customer_lifecycle_stage,churn_risk_score,preferred_domain_1,preferred_domain_2,persona,total_transactions_12m,total_spend_12m,avg_transaction_amount,recency_days,frequency_30d,monetary_30d,spend_change_pct_30d,spend_change_pct_90d,days_engaged_90d,total_app_opens_90d,offer_views_90d,offer_clicks_90d,avg_session_duration_sec,engagement_change_pct_30d,offers_shown_6m,offers_accepted_6m,historical_acceptance_rate,days_since_last_offer,offers_sent_this_month,last_offer_accepted,last_offer_domain,last_offer_date
USER_000489,Joan Phillips,27,M,"Philadelphia, PA",Mass Market,1,Basic,0,3074.35,2024-09-30,True,0.589,active,0.105,Electronics,Business Services,Tech Professional,91,19568.54,215.04,15,6,1142.29,0.076,0.058,62,213,53,28,270,-0.052,6,1,0.167,35,1,True,Electronics,2025-08-22
USER_000490,Scott Roberts,47,M,"Boston, MA",Small Business,20,Basic,0,6132.95,2005-10-05,True,0.138,active,0.133,Dining,Entertainment,Foodie,148,25699.31,173.64,15,10,1878.61,-0.021,-0.01,58,193,41,24,100,-0.059,6,2,0.333,9,3,True,Entertainment,2025-09-20
USER_000491,Anthony Reyes,82,F,"Los Angeles, CA",Premium,19,Platinum,695,32508.78,2006-10-05,True,0.363,dormant,0.774,Travel,Dining,Travel Enthusiast,101,12275.17,121.54,149,0,0.0,-0.595,-0.457,13,2,0,0,298,-0.22,5,0,0.0,27,2,False,,
USER_000492,Jessica Williams,24,M,"Los Angeles, CA",Mass Affluent,10,Gold,250,42498.24,2015-10-03,False,0.0,at_risk,0.672,Business Services,Retail,Business Owner,194,43006.91,221.69,50,3,714.64,-0.222,-0.11,32,45,9,3,273,-0.152,11,1,0.091,11,0,True,Business Services,2025-08-04
USER_000493,Brenda Parker,92,M,"Phoenix, AZ",Mass Market,11,Basic,0,2158.66,2014-10-03,False,0.0,dormant,0.807,Retail,Dining,General Cardmember,50,7575.62,151.51,96,0,0.0,-0.54,-0.477,8,0,0,0,285,-0.115,6,0,0.0,16,0,False,,
USER_000494,Patrick Jimenez,90,F,"New York, NY",Premium,20,Platinum,695,97281.56,2005-10-05,True,0.854,active,0.277,Travel,Dining,Travel Enthusiast,220,30881.5,140.37,9,13,1983.3,-0.004,-0.091,67,320,79,35,128,0.039,6,0,0.0,30,1,False,,
USER_000495,Jennifer Smith,38,M,"New York, NY",Mass Affluent,6,Gold,250,40350.51,2019-10-02,True,0.158,active,0.103,Retail,Business Services,Dormant/Churning,10,5118.37,511.84,15,1,447.07,-0.079,0.007,13,35,7,2,206,0.04,6,1,0.167,43,0,True,Retail,2025-09-18
USER_000496,Catherine Morales,70,F,"Houston, TX",Mass Market,0,Basic,0,9033.18,2025-09-30,True,0.407,at_risk,0.533,Travel,Dining,Travel Enthusiast,167,44929.91,269.04,30,2,623.4,-0.2,-0.007,40,74,19,10,204,-0.133,12,2,0.167,18,0,True,Travel,2025-07-27
USER_000497,Raymond Price,77,F,"Seattle, WA",Premium,19,Platinum,695,59645.78,2006-10-05,False,0.0,active,0.079,Dining,Entertainment,Foodie,171,19581.51,114.51,3,9,1118.7,0.01,-0.064,58,216,84,27,263,0.022,6,2,0.333,7,2,True,Dining,2025-07-30
USER_000498,Margaret Lewis,88,F,"Seattle, WA",Small Business,18,Gold,250,24857.14,2007-10-05,True,0.878,active,0.092,Dining,Entertainment,Foodie,164,16340.79,99.64,9,14,1140.76,-0.09,0.098,58,194,47,21,266,0.04,7,1,0.143,39,2,True,Entertainment,2025-08-15
USER_000499,Susan Harris,79,M,"New York, NY",Premium,5,Platinum,695,79178.69,2020-10-01,True,0.529,active,0.206,Retail,Dining,General Cardmember,113,18541.86,164.09,3,5,675.76,-0.082,-0.044,40,237,78,40,296,0.05,12,1,0.083,10,2,True,Retail,2025-08-26
USER_000500,Kimberly King,34,F,"Los Angeles, CA",Small Business,7,Gold,250,44019.46,2018-10-02,True,0.721,onboarding,0.239,Electronics,Business Services,Tech Professional,85,25099.99,295.29,15,4,1137.31,0.319,0.201,75,296,62,31,212,-0.231,11,4,0.364,59,0,True,Business Services,2025-08-16
USER_000501,Jack Hernandez,85,M,"Boston, MA",Small Business,0,Gold,250,39962.97,2025-09-30,False,0.0,active,0.185,Electronics,Business Services,Tech Professional,97,19539.39,201.44,7,7,1219.53,0.013,0.06,62,174,38,16,188,-0.089,10,0,0.0,16,0,False,,
USER_000502,Austin Powell,50,M,"New York, NY",Premium,14,Platinum,695,68591.01,2011-10-04,True,0.257,dormant,0.777,Retail,Dining,Dormant/Churning,11,1774.23,161.29,61,1,170.79,-0.525,-0.509,2,0,0,0,285,-0.05,5,0,0.0,60,2,False,,
USER_000503,Terry Chavez,83,F,"New York, NY",Small Business,17,Gold,250,37167.11,2008-10-04,True,0.65,dormant,0.725,Business Services,Retail,Business Owner,97,8213.81,84.68,99,0,0.0,-0.486,-0.524,10,1,0,0,287,-0.26,8,1,0.125,19,0,True,Business Services,2025-09-14
USER_000504,Christopher Sanders,65,Other,"Phoenix, AZ",Small Business,11,Basic,0,7273.68,2014-10-03,True,0.652,onboarding,0.403,Electronics,Business Services,Tech Professional,111,23720.27,213.7,8,7,1547.83,0.468,0.439,75,135,47,26,222,-0.199,7,0,0.0,45,3,False,,
USER_000505,Thomas Gonzales,61,M,"New York, NY",Mass Affluent,17,Gold,250,13163.15,2008-10-04,False,0.0,active,0.284,Business Services,Retail,Business Owner,189,33762.2,178.64,14,12,1873.85,-0.02,-0.071,54,277,75,31,137,0.069,6,2,0.333,56,0,True,Retail,2025-08-31
USER_000506,Dennis Young,51,F,"San Jose, CA",Mass Affluent,6,Gold,250,49907.85,2019-10-02,True,0.432,onboarding,0.235,Retail,Dining,General Cardmember,109,12816.59,117.58,5,6,767.13,0.217,0.37,48,79,27,9,292,-0.096,4,1,0.25,40,2,True,Retail,2025-09-05
USER_000507,Donald Lee,89,M,"Chicago, IL",Small Business,6,Basic,0,3200.92,2019-10-02,True,0.691,at_risk,0.453,Retail,Electronics,Dormant/Churning,14,5135.14,366.8,57,3,1166.63,-0.096,-0.285,8,9,2,0,225,-0.02,4,0,0.0,16,1,False,,
USER_000508,Olivia Hamilton,59,M,"Houston, TX",Mass Market,14,Basic,0,7203.97,2011-10-04,False,0.0,active,0.211,Dining,Entertainment,Foodie,122,27108.0,222.2,11,11,2752.41,0.063,0.086,58,130,50,20,226,0.004,4,1,0.25,53,1,True,Dining,2025-08-15
USER_000509,Melissa Brooks,72,M,"Phoenix, AZ",Mass Market,7,Basic,0,4533.28,2018-10-02,True,0.418,onboarding,0.442,Dining,Entertainment,Foodie,164,16245.51,99.06,3,6,522.66,0.259,0.387,70,143,33,17,105,-0.028,4,0,0.0,57,1,False,,
USER_000510,Frank Allen,45,F,"Chicago, IL",Mass Market,5,Basic,0,6579.24,2020-10-01,True,0.454,active,0.225,Electronics,Business Services,Tech Professional,92,32634.96,354.73,10,8,2468.12,-0.043,0.071,62,295,107,57,116,0.056,7,3,0.429,42,3,True,Electronics,2025-07-20
USER_000511,Melissa Jimenez,82,F,"Houston, TX",Mass Market,12,Basic,0,3570.31,2013-10-03,True,0.225,active,0.075,Dining,Entertainment,Foodie,161,26075.37,161.96,14,14,2015.52,0.093,0.036,58,262,61,19,279,-0.001,10,0,0.0,20,1,False,,
USER_000512,Andrew Adams,95,M,"Chicago, IL",Mass Market,11,Basic,0,10251.63,2014-10-03,True,0.648,onboarding,0.458,Retail,Dining,General Cardmember,71,16423.94,231.32,6,9,1713.13,0.255,0.467,48,190,50,20,72,-0.03,7,0,0.0,10,2,False,,
USER_000513,Heather Cole,58,M,"Dallas, TX",Mass Market,9,Basic,0,2082.07,2016-10-02,True,0.111,onboarding,0.398,Business Services,Retail,Business Owner,178,39139.33,219.88,3,13,3042.69,0.353,0.286,64,140,43,22,228,-0.19,5,0,0.0,11,1,False,,
USER_000514,Sarah Patel,27,F,"Austin, TX",Small Business,10,Basic,0,5479.69,2015-10-03,True,0.847,active,0.073,Travel,Dining,Travel Enthusiast,198,44329.11,223.88,4,16,3325.73,0.009,-0.028,67,183,54,16,95,-0.096,6,2,0.333,53,0,True,Travel,2025-08-15
USER_000515,Charles Phillips,97,M,"Dallas, TX",Small Business,18,Basic,0,7589.95,2007-10-05,True,0.519,active,0.104,Dining,Entertainment,Foodie,130,20645.66,158.81,15,13,1842.69,0.06,0.097,58,159,45,18,255,-0.094,9,0,0.0,50,2,False,,
USER_000516,Stephanie Robinson,57,M,"Dallas, TX",Small Business,18,Basic,0,6969.01,2007-10-05,True,0.137,active,0.08,Dining,Entertainment,Foodie,124,19681.57,158.72,1,11,1736.37,-0.024,0.099,58,246,71,40,182,-0.099,4,1,0.25,26,3,True,Entertainment,2025-08-03
USER_000517,Scott Romero,29,M,"Houston, TX",Small Business,12,Basic,0,13502.58,2013-10-03,False,0.0,active,0.114,Dining,Entertainment,Foodie,141,15548.02,110.27,7,9,934.07,0.04,-0.006,58,124,43,25,204,-0.015,6,1,0.167,51,3,True,Dining,2025-08-13
USER_000518,Timothy Gonzalez,40,M,"Los Angeles, CA",Mass Market,5,Basic,0,11347.21,2020-10-01,True,0.441,active,0.109,Dining,Entertainment,Foodie,125,26179.1,209.43,10,10,2442.96,0.024,0.012,58,248,66,27,296,-0.044,10,0,0.0,26,0,False,,
USER_000519,Heather Morales,51,M,"San Diego, CA",Mass Affluent,9,Gold,250,38227.49,2016-10-02,True,0.428,active,0.054,Electronics,Business Services,Tech Professional,115,21193.98,184.3,4,4,764.7,0.0,-0.074,62,303,104,38,207,0.034,12,2,0.167,37,0,True,Business Services,2025-08-13
USER_000520,Nicole Hughes,65,M,"Boston, MA",Mass Market,18,Basic,0,12196.8,2007-10-05,True,0.296,at_risk,0.413,Business Services,Retail,Business Owner,185,34944.37,188.89,57,2,359.87,-0.281,-0.083,32,26,5,1,289,-0.079,9,0,0.0,28,2,False,,
USER_000521,Kyle Smith,91,F,"Los Angeles, CA",Small Business,8,Gold,250,42246.58,2017-10-02,True,0.657,active,0.149,Dining,Entertainment,Foodie,134,16216.96,121.02,4,14,1728.69,-0.09,-0.059,58,322,76,32,298,0.034,6,1,0.167,13,0,True,Entertainment,2025-08-25
USER_000522,Kelly Coleman,68,F,"Dallas, TX",Mass Market,0,Basic,0,12412.95,2025-09-30,False,0.0,active,0.287,Dining,Entertainment,Foodie,140,24331.39,173.8,15,8,1428.78,-0.044,0.051,58,338,77,41,82,0.029,11,1,0.091,10,1,True,Dining,2025-07-14
USER_000523,Anna Henderson,38,M,"Chicago, IL",Mass Affluent,16,Gold,250,40064.26,2009-10-04,True,0.209,active,0.084,Retail,Business Services,Dormant/Churning,18,7769.42,431.63,4,0,0.0,-0.054,-0.056,13,39,11,3,237,-0.075,10,0,0.0,54,0,False,,
USER_000524,Brian Bailey,40,F,"Seattle, WA",Small Business,18,Gold,250,13129.68,2007-10-05,True,0.123,at_risk,0.481,Dining,Entertainment,Foodie,178,27441.87,154.17,34,1,131.17,-0.211,-0.28,35,68,21,10,294,-0.069,5,0,0.0,30,0,False,,
USER_000525,Nathan Bell,77,F,"Los Angeles, CA",Small Business,15,Gold,250,45323.91,2010-10-04,True,0.185,active,0.247,Retail,Dining,General Cardmember,98,18164.58,185.35,3,7,1063.95,-0.028,0.008,40,165,63,21,233,-0.006,6,1,0.167,44,2,True,Dining,2025-08-04
USER_000526,Noah Reed,36,F,"San Diego, CA",Mass Market,7,Basic,0,11421.19,2018-10-02,True,0.161,active,0.097,Electronics,Business Services,Tech Professional,88,19819.06,225.22,1,4,912.01,0.093,-0.092,62,296,117,54,266,0.084,4,0,0.0,10,3,False,,
USER_000527,Justin Martinez,63,M,"San Jose, CA",Small Business,19,Basic,0,9777.44,2006-10-05,True,0.355,onboarding,0.466,Electronics,Business Services,Tech Professional,87,26304.83,302.35,3,5,1295.35,0.348,0.316,75,132,32,13,101,-0.294,8,1,0.125,19,1,True,Electronics,2025-07-16
USER_000528,Ronald Phillips,20,M,"Dallas, TX",Small Business,15,Gold,250,27712.74,2010-10-04,True,0.744,active,0.053,Retail,Dining,General Cardmember,83,15383.66,185.35,7,8,1228.54,0.053,-0.037,40,206,59,22,239,0.081,10,0,0.0,17,1,False,,
USER_000529,Catherine Flores,87,M,"Boston, MA",Premium,19,Platinum,695,54952.56,2006-10-05,True,0.558,active,0.282,Travel,Dining,Travel Enthusiast,169,44331.73,262.32,2,8,1949.61,0.073,0.086,67,244,50,23,140,0.051,10,0,0.0,34,3,False,,
USER_000530,Karen Bennett,88,M,"Houston, TX",Mass Market,6,Basic,0,2351.88,2019-10-02,True,0.781,active,0.061,Dining,Entertainment,Foodie,156,22046.25,141.32,14,9,1375.88,-0.069,0.064,58,135,49,16,272,-0.065,5,0,0.0,41,1,False,,
USER_000531,Victoria Coleman,19,M,"San Jose, CA",Small Business,3,Basic,0,5873.41,2022-10-01,True,0.412,active,0.297,Dining,Entertainment,Foodie,168,16851.01,100.3,14,6,491.71,-0.022,0.014,58,232,89,38,194,-0.004,9,1,0.111,34,1,True,Dining,2025-08-17
USER_000532,George Lewis,36,M,"Houston, TX",Mass Market,5,Basic,0,7669.54,2020-10-01,True,0.327,active,0.203,Dining,Entertainment,Foodie,154,17931.78,116.44,2,10,1272.8,0.088,0.083,58,247,91,50,83,-0.006,11,0,0.0,8,0,False,,
USER_000533,Jeffrey Gonzales,39,F,"New York, NY",Premium,0,Platinum,695,76614.17,2025-09-30,True,0.229,active,0.134,Retail,Electronics,Dormant/Churning,12,4878.79,406.57,2,0,0.0,-0.091,0.062,13,40,15,8,200,0.042,9,0,0.0,41,3,False,,
USER_000534,Dorothy Alexander,40,F,"Houston, TX",Small Business,16,Basic,0,13151.33,2009-10-04,False,0.0,onboarding,0.261,Electronics,Business Services,Tech Professional,110,24934.94,226.68,12,4,908.78,0.39,0.465,75,291,111,58,256,-0.179,10,1,0.1,21,1,True,Electronics,2025-07-16
USER_000535,Keith Edwards,26,F,"Philadelphia, PA",Small Business,0,Gold,250,39486.92,2025-09-30,True,0.409,dormant,0.863,Business Services,Retail,Business Owner,99,16695.5,168.64,165,0,0.0,-0.42,-0.492,10,0,0,0,257,-0.277,6,0,0.0,44,3,False,,
USER_000536,Arthur Murphy,40,F,"New York, NY",Small Business,4,Gold,250,36429.65,2021-10-01,True,0.758,active,0.183,Dining,Entertainment,Foodie,168,17333.76,103.18,14,11,1168.88,-0.081,-0.035,58,163,52,24,288,0.09,9,1,0.111,8,3,True,Entertainment,2025-07-05
USER_000537,Joan Torres,56,M,"San Diego, CA",Small Business,18,Gold,250,33610.63,2007-10-05,True,0.543,active,0.199,Electronics,Business Services,Tech Professional,99,29346.27,296.43,8,6,1820.64,0.037,0.07,62,194,49,28,109,0.061,12,2,0.167,56,0,True,Business Services,2025-08-17
USER_000538,Benjamin Williams,68,F,"Philadelphia, PA",Mass Affluent,5,Gold,250,35600.39,2020-10-01,False,0.0,at_risk,0.449,Electronics,Business Services,Tech Professional,88,33705.08,383.01,31,2,735.45,-0.134,-0.029,37,19,5,1,273,-0.224,12,0,0.0,54,3,False,,
USER_000539,Angela Ramirez,19,M,"San Diego, CA",Mass Affluent,11,Gold,250,44619.75,2014-10-03,True,0.644,active,0.23,Dining,Entertainment,Foodie,168,23917.57,142.37,2,15,2467.44,0.056,-0.029,58,163,62,36,159,-0.041,12,1,0.083,48,0,True,Entertainment,2025-09-03
USER_000540,Jose Rodriguez,65,F,"Los Angeles, CA",Mass Market,1,Basic,0,4652.58,2024-09-30,True,0.86,active,0.113,Travel,Dining,Travel Enthusiast,226,44401.71,196.47,1,13,2537.68,0.033,0.091,67,283,109,59,155,-0.067,4,1,0.25,29,3,True,Dining,2025-09-06
USER_000541,Benjamin Henderson,33,F,"Philadelphia, PA",Mass Affluent,7,Gold,250,44204.34,2018-10-02,True,0.336,dormant,0.898,Electronics,Business Services,Tech Professional,40,9764.22,244.11,109,1,248.13,-0.463,-0.535,12,3,0,0,84,-0.046,7,0,0.0,13,1,False,,
USER_000542,Joseph Smith,29,F,"Los Angeles, CA",Mass Affluent,15,Gold,250,36336.48,2010-10-04,True,0.607,dormant,0.816,Electronics,Business Services,Tech Professional,34,8012.23,235.65,142,0,0.0,-0.489,-0.458,12,1,0,0,231,-0.208,9,1,0.111,10,0,True,Business Services,2025-08-15
USER_000543,Lisa Gutierrez,64,F,"Philadelphia, PA",Small Business,4,Gold,250,28864.64,2021-10-01,True,0.695,active,0.233,Retail,Travel,Dormant/Churning,14,4628.7,330.62,10,1,357.38,0.096,-0.008,13,39,14,6,69,-0.033,11,0,0.0,18,3,False,,
USER_000544,Barbara Griffin,89,M,"Boston, MA",Small Business,5,Basic,0,12557.11,2020-10-01,True,0.328,active,0.189,Dining,Entertainment,Foodie,131,19214.97,146.68,2,11,1407.94,-0.011,-0.039,58,191,63,36,246,-0.055,12,2,0.167,44,3,True,Dining,2025-08-15
USER_000545,Laura Turner,50,F,"Austin, TX",Premium,13,Platinum,695,70345.09,2012-10-03,False,0.0,active,0.063,Electronics,Business Services,Tech Professional,117,27589.83,235.81,13,4,1014.74,-0.078,0.006,62,261,77,36,196,0.081,9,0,0.0,39,2,False,,
USER_000546,Christina Patel,80,M,"Seattle, WA",Small Business,18,Basic,0,13398.94,2007-10-05,True,0.515,onboarding,0.233,Retail,Electronics,Dormant/Churning,1,4844.94,4844.94,2,1,5320.12,0.339,0.362,16,47,15,7,78,-0.054,8,0,0.0,40,2,False,,
USER_000547,Angela James,44,M,"Boston, MA",Small Business,5,Basic,0,12332.47,2020-10-01,True,0.246,dormant,0.754,Electronics,Business Services,Tech Professional,25,8192.07,327.68,156,1,373.42,-0.577,-0.584,12,1,0,0,197,-0.276,9,1,0.111,60,0,True,Business Services,2025-07-26
USER_000548,Kathryn Gonzalez,72,F,"Houston, TX",Premium,11,Platinum,695,89608.23,2014-10-03,True,0.35,active,0.176,Retail,Travel,Dormant/Churning,24,6798.88,283.29,12,0,0.0,0.034,-0.061,13,61,12,6,91,0.015,5,1,0.2,26,1,True,Retail,2025-08-10
USER_000549,Ashley Morales,85,M,"Dallas, TX",Premium,3,Platinum,695,29430.31,2022-10-01,True,0.134,at_risk,0.498,Electronics,Business Services,Tech Professional,88,23221.5,263.88,52,2,465.82,-0.279,-0.197,37,57,20,8,157,-0.073,6,1,0.167,20,2,True,Electronics,2025-07-06
USER_000550,Jessica Johnson,73,M,"Austin, TX",Small Business,9,Basic,0,14680.56,2016-10-02,True,0.367,onboarding,0.316,Dining,Entertainment,Foodie,144,18222.74,126.55,8,15,1659.74,0.304,0.463,70,91,23,9,233,-0.116,6,1,0.167,45,3,True,Entertainment,2025-08-02
USER_000551,Mary Mendoza,66,F,"Phoenix, AZ",Small Business,2,Gold,250,30849.6,2023-10-01,False,0.0,active,0.206,Retail,Dining,General Cardmember,104,14070.19,135.29,6,6,758.09,0.074,0.027,40,127,46,14,155,0.093,4,1,0.25,20,0,True,Dining,2025-09-05
USER_000552,Ethan Butler,31,M,"Phoenix, AZ",Premium,8,Platinum,695,89291.13,2017-10-02,True,0.563,active,0.198,Business Services,Retail,Business Owner,177,42199.55,238.42,10,13,3192.55,-0.091,-0.001,54,164,57,32,280,0.021,4,0,0.0,46,3,False,,
USER_000553,Helen Brooks,48,F,"Boston, MA",Small Business,10,Gold,250,44227.14,2015-10-03,True,0.463,active,0.272,Electronics,Business Services,Tech Professional,81,28646.17,353.66,7,10,3611.25,0.012,-0.076,62,150,41,22,129,0.055,4,0,0.0,11,3,False,,
USER_000554,Timothy Reynolds,46,F,"Houston, TX",Small Business,12,Basic,0,14503.41,2013-10-03,True,0.764,onboarding,0.228,Retail,Travel,Dormant/Churning,19,4244.84,223.41,15,0,0.0,0.305,0.354,16,46,13,3,199,-0.262,6,0,0.0,21,0,False,,
USER_000555,William Alvarez,53,M,"New York, NY",Premium,15,Platinum,695,45139.82,2010-10-04,True,0.318,onboarding,0.37,Dining,Entertainment,Foodie,130,18628.56,143.3,13,9,1465.16,0.393,0.218,70,171,55,18,222,-0.023,6,0,0.0,54,3,False,,
USER_000556,Shirley Sullivan,81,F,"Boston, MA",Mass Affluent,4,Gold,250,13125.14,2021-10-01,True,0.812,active,0.211,Business Services,Retail,Business Owner,177,26995.41,152.52,2,8,1236.52,0.024,-0.093,54,173,52,17,157,-0.057,11,3,0.273,58,3,True,Business Services,2025-09-15
USER_000557,Austin Castillo,19,M,"San Diego, CA",Small Business,19,Basic,0,9584.1,2006-10-05,True,0.295,active,0.133,Business Services,Retail,Business Owner,222,42988.45,193.64,1,19,3622.38,0.023,-0.082,54,270,55,23,101,-0.081,7,1,0.143,18,0,True,Business Services,2025-08-22
USER_000558,Benjamin Bailey,32,F,"Dallas, TX",Small Business,2,Basic,0,14984.32,2023-10-01,True,0.345,at_risk,0.522,Electronics,Business Services,Tech Professional,89,31548.83,354.48,54,2,650.3,-0.064,-0.029,37,28,6,2,63,-0.257,6,0,0.0,53,0,False,,
USER_000559,Sara Cooper,78,F,"San Antonio, TX",Mass Market,19,Basic,0,12371.87,2006-10-05,True,0.613,active,0.138,Business Services,Retail,Business Owner,162,28048.93,173.14,3,14,2335.72,0.03,0.021,54,172,53,31,233,-0.073,9,4,0.444,41,0,True,Business Services,2025-07-30
USER_000560,Gerald Russell,86,F,"Phoenix, AZ",Small Business,15,Basic,0,11522.59,2010-10-04,False,0.0,onboarding,0.354,Retail,Dining,General Cardmember,86,11176.43,129.96,8,9,1403.14,0.472,0.35,48,86,25,7,251,-0.231,12,2,0.167,59,1,True,Dining,2025-07-08
USER_000561,Steven Gomez,52,F,"Phoenix, AZ",Mass Market,14,Basic,0,5621.83,2011-10-04,True,0.559,active,0.182,Electronics,Business Services,Tech Professional,100,22825.25,228.25,3,5,1239.14,-0.098,-0.087,62,165,57,25,300,0.049,4,0,0.0,7,0,False,,
USER_000562,Jennifer Jones,69,M,"San Jose, CA",Mass Affluent,3,Gold,250,41731.18,2022-10-01,True,0.714,active,0.192,Dining,Entertainment,Foodie,125,16692.28,133.54,2,12,1793.68,-0.095,0.091,58,313,86,45,220,-0.07,7,0,0.0,53,3,False,,
USER_000563,Elizabeth Jimenez,87,Other,"Los Angeles, CA",Small Business,17,Basic,0,6378.9,2008-10-04,True,0.296,active,0.063,Travel,Dining,Travel Enthusiast,226,49961.58,221.07,10,15,3020.68,-0.056,-0.013,67,372,128,47,174,-0.084,5,2,0.4,51,2,True,Dining,2025-07-21
USER_000564,Andrew Richardson,19,M,"Houston, TX",Premium,10,Platinum,695,72694.15,2015-10-03,True,0.429,onboarding,0.334,Business Services,Retail,Business Owner,198,42539.94,214.85,10,16,3094.34,0.375,0.411,64,229,65,22,73,-0.271,12,1,0.083,56,2,True,Business Services,2025-09-04
USER_000565,Jerry Torres,81,M,"Philadelphia, PA",Small Business,4,Gold,250,45489.7,2021-10-01,False,0.0,active,0.209,Travel,Dining,Travel Enthusiast,174,39771.96,228.57,3,10,2143.52,-0.009,-0.098,67,157,50,29,203,0.09,12,3,0.25,9,0,True,Dining,2025-07-08
USER_000566,Brian Cruz,28,M,"Houston, TX",Mass Affluent,16,Gold,250,10941.27,2009-10-04,True,0.679,active,0.236,Travel,Dining,Travel Enthusiast,172,34452.7,200.31,15,9,1851.65,0.098,0.025,67,152,33,10,291,-0.047,12,2,0.167,26,1,True,Travel,2025-07-29
USER_000567,Julie Cruz,21,M,"Los Angeles, CA",Mass Affluent,10,Gold,250,43008.7,2015-10-03,True,0.695,active,0.206,Electronics,Business Services,Tech Professional,93,33750.38,362.91,5,7,2891.27,-0.048,-0.03,62,362,78,46,196,-0.066,9,1,0.111,52,3,True,Business Services,2025-08-03
USER_000568,Michelle King,74,F,"San Antonio, TX",Premium,17,Platinum,695,94494.84,2008-10-04,False,0.0,active,0.117,Business Services,Retail,Business Owner,229,29435.99,128.54,8,20,2139.46,-0.068,-0.088,54,152,30,12,298,-0.078,12,1,0.083,42,1,True,Business Services,2025-09-04
USER_000569,Daniel Gray,63,M,"Phoenix, AZ",Mass Affluent,18,Gold,250,20111.11,2007-10-05,True,0.653,active,0.25,Electronics,Business Services,Tech Professional,85,30620.01,360.24,2,9,3514.79,-0.001,-0.061,62,260,79,34,60,0.071,10,0,0.0,58,3,False,,
USER_000570,Jacqueline Garcia,20,M,"Los Angeles, CA",Mass Affluent,3,Gold,250,44646.85,2022-10-01,True,0.803,active,0.128,Retail,Dining,General Cardmember,102,16557.86,162.33,2,5,729.56,-0.094,0.042,40,88,28,16,168,-0.099,7,0,0.0,10,1,False,,
USER_000571,Anthony Romero,24,M,"Boston, MA",Mass Market,8,Basic,0,9857.08,2017-10-02,True,0.835,dormant,0.819,Dining,Entertainment,Foodie,43,7980.75,185.6,123,0,0.0,-0.507,-0.47,11,2,0,0,221,-0.073,6,1,0.167,39,2,True,Dining,2025-07-11
USER_000572,Larry Graham,19,F,"Los Angeles, CA",Small Business,6,Gold,250,24586.34,2019-10-02,True,0.233,active,0.08,Electronics,Business Services,Tech Professional,110,33094.36,300.86,9,8,2576.3,0.067,0.005,62,124,28,12,254,-0.089,7,3,0.429,60,1,True,Electronics,2025-08-29
USER_000573,Lawrence Foster,43,F,"Houston, TX",Small Business,1,Gold,250,14824.58,2024-09-30,True,0.185,at_risk,0.671,Business Services,Retail,Business Owner,173,39613.1,228.98,47,1,244.89,-0.085,-0.19,32,32,11,4,63,-0.249,8,0,0.0,32,0,False,,
USER_000574,Dennis Ross,78,M,"Boston, MA",Small Business,14,Basic,0,5374.56,2011-10-04,True,0.195,active,0.195,Dining,Entertainment,Foodie,178,27192.47,152.77,12,8,1021.43,-0.089,-0.077,58,210,54,18,78,-0.099,4,0,0.0,48,2,False,,
USER_000575,Kenneth Reed,97,F,"Houston, TX",Mass Market,18,Basic,0,11032.9,2007-10-05,False,0.0,active,0.176,Electronics,Business Services,Tech Professional,94,18853.59,200.57,5,4,878.85,0.02,0.062,62,325,85,31,97,-0.08,5,0,0.0,51,2,False,,
USER_000576,Diane Morales,60,M,"Dallas, TX",Mass Market,2,Basic,0,9988.04,2023-10-01,True,0.195,active,0.24,Business Services,Retail,Business Owner,213,31999.52,150.23,13,9,1347.0,0.064,0.017,54,199,77,30,123,0.01,9,2,0.222,44,2,True,Retail,2025-07-21
USER_000577,Betty Mendoza,99,M,"Austin, TX",Small Business,19,Gold,250,44163.28,2006-10-05,True,0.115,active,0.124,Retail,Entertainment,Dormant/Churning,13,6930.16,533.09,14,1,591.03,-0.015,-0.007,13,33,8,3,66,-0.008,4,0,0.0,55,3,False,,
USER_000578,Noah Collins,80,M,"Houston, TX",Mass Market,16,Basic,0,4814.67,2009-10-04,False,0.0,onboarding,0.289,Dining,Entertainment,Foodie,124,26013.35,209.79,9,11,2497.49,0.402,0.315,70,104,24,9,252,-0.182,12,0,0.0,16,3,False,,
USER_000579,Sarah Evans,69,M,"Seattle, WA",Small Business,4,Gold,250,31939.59,2021-10-01,True,0.523,active,0.231,Retail,Dining,General Cardmember,113,14185.59,125.54,1,9,1308.75,0.039,0.059,40,162,62,37,211,0.036,6,2,0.333,50,1,True,Dining,2025-08-29
USER_000580,Kathryn Butler,75,M,"Phoenix, AZ",Small Business,0,Basic,0,6255.83,2025-09-30,True,0.357,active,0.163,Electronics,Business Services,Tech Professional,110,26403.04,240.03,15,7,1680.07,-0.032,-0.049,62,232,49,25,67,-0.052,12,1,0.083,13,0,True,Business Services,2025-08-07
USER_000581,Judith Barnes,39,M,"Phoenix, AZ",Small Business,5,Basic,0,3385.9,2020-10-01,True,0.542,active,0.194,Dining,Entertainment,Foodie,134,15539.67,115.97,3,7,920.73,0.091,-0.098,58,251,90,32,290,-0.064,10,2,0.2,34,0,True,Dining,2025-07-28
